snapshot,series,series_label,agency,agency_group,agency_sub,agency_subcode,pay_plan,grade,grade_num,headcount,mean_salary,mean_los
202503,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,12,12.0,408,113458,14.1
202503,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,13,13.0,335,138091,18.4
202503,0119,economics_assistant,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,7,7.0,165,62973,13.4
202503,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,14,14.0,144,168931,24.1
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,INTERNAL REVENUE SERVICE,TR93,GS,14,14.0,128,171501,14.0
202503,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,11,11.0,113,83576,3.0
202503,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,4,4.0,101,172426,18.5
202503,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,3,3.0,97,120803,11.0
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,GS,15,15.0,90,189533,16.2
202503,0119,economics_assistant,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,5,5.0,89,46484,2.1
202503,0110,economist,DEPARTMENT OF AGRICULTURE,ERS,ECONOMIC RESEARCH SERVICE,AG18,GS,13,13.0,85,123981,6.1
202503,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,9,9.0,82,68342,1.6
202503,0119,economics_assistant,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,6,6.0,76,53844,6.3
202503,0110,economist,SECURITIES AND EXCHANGE COMMISSION,Securities And Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SE00,SK,14,14.0,72,218914,7.0
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,OFFICE OF THE COMPTROLLER OF THE CURRENCY,TRAJ,NB,6,6.0,66,241370,13.5
202503,0110,economist,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,15,15.0,64,192139,13.6
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,INTERNAL REVENUE SERVICE,TR93,GS,13,13.0,63,133950,9.9
202503,0110,economist,DEPARTMENT OF THE ARMY,Department Of The Army,U.S. ARMY CORPS OF ENGINEERS,ARCE,GS,13,13.0,62,127547,16.9
202503,0110,economist,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,13,13.0,57,140455,4.8
202503,0110,economist,DEPARTMENT OF AGRICULTURE,ERS,ECONOMIC RESEARCH SERVICE,AG18,GS,15,15.0,54,189859,19.1
202503,0110,economist,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,13,13.0,51,135350,8.7
202503,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,13,13.0,51,133375,9.7
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,GS,14,14.0,48,162852,10.7
202503,0110,economist,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,4,4.0,45,168405,17.2
202503,0110,economist,DEPARTMENT OF AGRICULTURE,ERS,ECONOMIC RESEARCH SERVICE,AG18,GS,14,14.0,44,154068,11.4
202503,0110,economist,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,15,15.0,43,190774,12.9
202503,0110,economist,DEPARTMENT OF THE ARMY,Department Of The Army,U.S. ARMY CORPS OF ENGINEERS,ARCE,GS,12,12.0,41,104296,9.3
202503,0110,economist,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,14,14.0,41,162945,13.7
202503,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,14,14.0,40,162603,11.8
