snapshot,series,series_label,occupation,agency,agency_group,agency_sub,agency_subcode,pay_plan,pay_plan_desc,grade,grade_num,salary,state,country,age_band,education,los,appointment_type,is_permanent,supervisory,is_supervisor,work_schedule,stem
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,K,,204331.0,VIRGINIA,UNITED STATES,40-44,MASTER'S DEGREE,16.1,OTHER (EXCEPTED SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,132638.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,8.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,14,14.0,148920.0,TEXAS,UNITED STATES,30-34,MASTER'S DEGREE,8.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,MANAGEMENT OFFICIAL (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,15,15.0,189950.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,14.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,147428.0,VIRGINIA,UNITED STATES,30-34,BACHELOR'S DEGREE,8.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,13,13.0,132638.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,11.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,7.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,13,13.0,132638.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,MASTER'S DEGREE,18.2,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,156737.0,MARYLAND,UNITED STATES,40-44,DOCTORATE DEGREE,3.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,DHS HEADQUARTERS,HSAA,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,21.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
