AGY,AGYT,AGYSUB,AGYSUBT,SEP,SEPT,EFDATE,AGELVLT,EDLVL,EDLVLT,LOS,OCC,OCCT,OCCFAM,OCCFAMT,PAYPLAN,PAYPLANT,STEMAGGT,STEMTYPT,SUPERVIS,SUPERVIST,TOA,TOAT,WORKSCH,WORKSCHT,COUNT,LOC,STATE,STATET,COUNTRY,COUNTRYT,SALARY,GRD
OM,OFFICE OF PERSONNEL MANAGEMENT,OM00,OFFICE OF PERSONNEL MANAGEMENT,SA,Transfer Out - Individual Transfer,202408,35-39,17,MASTER'S DEGREE,1.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,137624,13
MC,FEDERAL MARITIME COMMISSION,MC00,FEDERAL MARITIME COMMISSION,SA,Transfer Out - Individual Transfer,202409,35-39,17,MASTER'S DEGREE,3.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,129759,13
IN,DEPARTMENT OF INTERIOR,IN27,BUREAU OF OCEAN ENERGY MANAGEMENT,SA,Transfer Out - Individual Transfer,202410,45-49,17,MASTER'S DEGREE,13.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,153336,14
IN,DEPARTMENT OF INTERIOR,IN08,GEOLOGICAL SURVEY,SJ,Termination (Expired Appt/Other),202409,55-59,21,DOCTORATE DEGREE,1.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,20,NONPERMANENT (COMPETITTIVE SERVICE NONPERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,99906,12
IN,DEPARTMENT OF INTERIOR,IN08,GEOLOGICAL SURVEY,SJ,Termination (Expired Appt/Other),202408,25-29,21,DOCTORATE DEGREE,1.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,99906,12
NU,NUCLEAR REGULATORY COMMISSION,NU00,NUCLEAR REGULATORY COMMISSION,SD,Retirement - Voluntary,202404,65 or more,17,MASTER'S DEGREE,21.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GG,GRADES SIMILAR TO GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,181216,14
IN,DEPARTMENT OF INTERIOR,IN07,BUREAU OF RECLAMATION,SA,Transfer Out - Individual Transfer,202406,30-34,17,MASTER'S DEGREE,3.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,49,UT,UTAH,US,UNITED STATES,79808,11
IN,DEPARTMENT OF INTERIOR,IN08,GEOLOGICAL SURVEY,SC,Quit,202406,25-29,18,POST-MASTER'S,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,20,NONPERMANENT (COMPETITTIVE SERVICE NONPERMANENT),F,FULL-TIME,1,08,CO,COLORADO,US,UNITED STATES,80665,11
VA,DEPARTMENT OF VETERANS AFFAIRS,VAHA,OFFICE OF ENTERPRISE INTEGRATION,SD,Retirement - Voluntary,202502,65 or more,17,MASTER'S DEGREE,41.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GM,EMPLOYEES COVERED BY THE PERFORMANCE MANAGEMENT AND RECOGNITION SYSTEM (PMRS) TERMINATION PROVISIONS,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,169108,14
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUCC,OFFICE OF GENERAL COUNSEL,SC,Quit,202503,50-54,17,MASTER'S DEGREE,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,175735,14
