DATECODE,AGY,AGYT,AGYSUB,AGYSUBT,OCC,OCCT,PAYPLAN,GRD,EMPCOUNT,AVGSAL,AVGLOS
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,12,408,113458,14.1
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,13,335,138091,18.4
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,119,ECONOMICS ASSISTANT,GS,7,165,62973,13.4
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,14,144,168931,24.1
202503,TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,110,ECONOMIST,GS,14,128,171501,14
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,11,113,83576,3
202503,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ZP,4,101,172426,18.5
202503,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ZP,3,97,120803,11
202503,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,GS,15,90,189533,16.2
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,119,ECONOMICS ASSISTANT,GS,5,89,46484,2.1
202503,AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,110,ECONOMIST,GS,13,85,123981,6.1
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,9,82,68342,1.6
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,119,ECONOMICS ASSISTANT,GS,6,76,53844,6.3
202503,SE,SECURITIES AND EXCHANGE COMMISSION,SE00,SECURITIES AND EXCHANGE COMMISSION,110,ECONOMIST,SK,14,72,218914,7
202503,TR,DEPARTMENT OF TREASURY,TRAJ,OFFICE OF THE COMPTROLLER OF THE CURRENCY,110,ECONOMIST,NB,6,66,241370,13.5
202503,FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,110,ECONOMIST,GS,15,64,192139,13.6
202503,TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,110,ECONOMIST,GS,13,63,133950,9.9
202503,AR,DEPARTMENT OF THE ARMY,ARCE,U.S. ARMY CORPS OF ENGINEERS,110,ECONOMIST,GS,13,62,127547,16.9
202503,CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,110,ECONOMIST,GS,13,57,140455,4.8
202503,AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,110,ECONOMIST,GS,15,54,189859,19.1
202503,EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,110,ECONOMIST,GS,13,51,135350,8.7
202503,DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,110,ECONOMIST,GS,13,51,133375,9.7
202503,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,GS,14,48,162852,10.7
202503,CM,DEPARTMENT OF COMMERCE,CM54,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,110,ECONOMIST,ZP,4,45,168405,17.2
202503,AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,110,ECONOMIST,GS,14,44,154068,11.4
202503,DJ,DEPARTMENT OF JUSTICE,DJ01,"OFFICES, BOARDS AND DIVISIONS",110,ECONOMIST,GS,15,43,190774,12.9
202503,AR,DEPARTMENT OF THE ARMY,ARCE,U.S. ARMY CORPS OF ENGINEERS,110,ECONOMIST,GS,12,41,104296,9.3
202503,HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,110,ECONOMIST,GS,14,41,162945,13.7
202503,DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,110,ECONOMIST,GS,14,40,162603,11.8
202503,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ZP,5,38,194237,20.8
202503,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,GS,13,37,133110,3.6
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,15,37,191128,27.3
202503,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE70,CENTERS FOR MEDICARE & MEDICAID SERVICES,110,ECONOMIST,GS,13,35,136970,7.5
202503,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,110,ECONOMIST,CG,14,35,225979,11.4
202503,AR,DEPARTMENT OF THE ARMY,ARCE,U.S. ARMY CORPS OF ENGINEERS,110,ECONOMIST,GS,14,34,154124,21.6
202503,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,110,ECONOMIST,GS,14,31,164617,17.8
202503,SE,SECURITIES AND EXCHANGE COMMISSION,SE00,SECURITIES AND EXCHANGE COMMISSION,110,ECONOMIST,SK,16,30,278402,13
202503,EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,110,ECONOMIST,GS,14,29,167435,16.9
202503,CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,110,ECONOMIST,GS,15,28,187939,16
202503,AR,DEPARTMENT OF THE ARMY,ARCE,U.S. ARMY CORPS OF ENGINEERS,110,ECONOMIST,GS,11,26,82081,4.4
202503,FC,FEDERAL COMMUNICATIONS COMMISSION,FC00,FEDERAL COMMUNICATIONS COMMISSION,110,ECONOMIST,GS,15,26,192629,19.3
202503,DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,110,ECONOMIST,GS,13,26,133102,8
202503,TR,DEPARTMENT OF TREASURY,TRAJ,OFFICE OF THE COMPTROLLER OF THE CURRENCY,110,ECONOMIST,NB,5,26,167686,5.1
202503,FR,FEDERAL RESERVE SYSTEM,FRFT,BUREAU OF CONSUMER FINANCIAL PROTECTION,110,ECONOMIST,CN,60,23,235417,9.1
202503,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ZP,2,23,89940,2.3
202503,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE36,FOOD AND DRUG ADMINISTRATION,110,ECONOMIST,GS,14,23,170208,14.8
202503,TC,U.S. INTERNATIONAL TRADE COMMISSION,TC00,U.S. INTERNATIONAL TRADE COMMISSION,110,ECONOMIST,GS,15,21,187379,15.7
202503,EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,110,ECONOMIST,GS,15,21,192972,24.3
202503,DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,110,ECONOMIST,GS,15,21,187301,13.6
202503,CT,COMMODITY FUTURES TRADING COMMISSION,CT00,COMMODITY FUTURES TRADING COMMISSION,110,ECONOMIST,CT,14,20,243715,12.4
